"title","title_en","year","link","genres","countries","directors"
"Drag Me To Hell",NULL,2009,"http://www.imdb.com/title/tt1127180/","Horror,Thriller","USA","Sam Raimi"
"Dragonfly",NULL,2002,"http://www.imdb.com/title/tt0259288/","Drama,Fantasy,Mystery,Romance,Thriller","Germany,USA","Tom Shadyac"
"DragonHeart",NULL,1996,"http://www.imdb.com/title/tt0116136/","Action,Adventure,Drama,Fantasy","USA","Rob L. Cohen"
"Dream House",NULL,2011,"http://www.imdb.com/title/tt1462041/","Drama,Mystery,Thriller","USA","Jim Sheridan"
"Dredd",NULL,2012,"http://www.imdb.com/title/tt1343727/","Action,Crime,Sci-Fi,Thriller","India,UK,USA","Pete Travis"
"Dumb & Dumber",NULL,1994,"http://www.imdb.com/title/tt0109686/","Comedy","USA","Bobby Farrelly,Peter Farrelly"
"Dumb And Dumber To",NULL,2014,"http://www.imdb.com/title/tt2096672/","Comedy","USA","Bobby Farrelly,Peter Farrelly"
"Dylan Moran: Like, Totally",NULL,2006,"http://www.imdb.com/title/tt1023122/","Comedy,Documentary","UK","Michael Matheson"
"Dylan Moran: Monster",NULL,2004,"http://www.imdb.com/title/tt0439553/","Comedy,Documentary","UK","Michael Matheson"
"Dylan Moran: What It Is",NULL,2009,"http://www.imdb.com/title/tt1583937/","Comedy,Documentary","Australia,UK","Randall Churchill"
"Dylan Moran: Yeah, Yeah",NULL,2011,"http://www.imdb.com/title/tt2114375/","Comedy","UK","Paul Machliss"
"E.T.: The Extra-Terrestrial",NULL,1982,"http://www.imdb.com/title/tt0083866/","Adventure,Drama,Family,Fantasy,Sci-Fi","USA","Steven Spielberg"
"Eagle Eye",NULL,2008,"http://www.imdb.com/title/tt1059786/","Action,Mystery,Thriller","Germany,USA","D. J. Caruso"
"Eddie In August",NULL,1970,"http://www.imdb.com/title/tt0424063/","Comedy,Short","UK","Benny Hill,John Robins"
"Eddie Murphy Delirious",NULL,1983,"http://www.imdb.com/title/tt0085474/","Comedy,Documentary","USA","Bruce Gowers"
"Edge Of Darkness",NULL,2010,"http://www.imdb.com/title/tt1226273/","Crime,Drama,Mystery,Thriller","UK,USA","Martin Campbell"
"Edge Of Tomorrow",NULL,2014,"http://www.imdb.com/title/tt1631867/","Action,Sci-Fi","Canada,USA","Doug Liman"
"Edward Scissorhands",NULL,1990,"http://www.imdb.com/title/tt0099487/","Drama,Fantasy,Romance","USA","Tim Burton"
"Efter Brylluppet","After The Wedding",2006,"http://www.imdb.com/title/tt0457655/","Drama","Denmark,Norway,Sweden,UK","Sussane Bier"
"El Laberinto Del Fauno","Pan's Labyrinth",2006,"http://www.imdb.com/title/tt0457430/","Drama,Fantasy,War","Mexico,Spain","Guillermo del Toro"
"El Orfanato","The Orphanage",2007,"http://www.imdb.com/title/tt0464141/","Drama,Mystery,Thriller","Mexico,Spain","Juan Antonio Bayona"
"El Secreto De Sus Ojos","The Secret In Their Eyes",2007,"http://www.imdb.com/title/tt1305806/","Drama,Mystery,Thriller","Argentina,Spain","Juan José Campanella"
"Election",NULL,1999,"http://www.imdb.com/title/tt0126886/","Comedy,Drama","USA","Alexander Payne"
"Elektra",NULL,2005,"http://www.imdb.com/title/tt0357277/","Action,Crime,Fantasy,Thriller","Canada,USA","Rob Bowman"
"Elephants Dream",NULL,2006,"http://www.imdb.com/title/tt0807840/","Animation,Sci-Fi,Short","Netherlands","Bassam Kurdali"
"Eliza Graves","Stonehearst Asylum",2014,"http://www.imdb.com/title/tt1772264/","Thriller","USA","Brad Anderson"
"Elizabeth",NULL,1998,"http://www.imdb.com/title/tt0127536/","Biography,Drama,History,Romance","UK","Shekhar Kapur"
"Elysium",NULL,2013,"http://www.imdb.com/title/tt1535108/","Action,Drama,Sci-Fi,Thriller","USA","Neill Blomkamp"
"Elzė Iš Gilijos","Elze's Life",2000,"http://www.imdb.com/title/tt0236188/","Drama","Germany,Lithuania","Algimantas Puipa"
"Emergo","Apartment 143",2011,"http://www.imdb.com/title/tt1757742/","Horror","Spain","Carles Torrens"
"Empty",NULL,2011,"http://www.imdb.com/title/tt1798148/","Drama,Horror,Sci-Fi,Thriller","USA","C. S. Drury"
"Enter Nowhere",NULL,2011,"http://www.imdb.com/title/tt1631707/","Horror,Mystery,Thriller","USA","Jack Heller"
"Equilibrium",NULL,2002,"http://www.imdb.com/title/tt0238380/","Action,Drama,Sci-Fi,Thriller","USA","Kurt Wimmer"
"Eragon",NULL,2006,"http://www.imdb.com/title/tt0449010/","Action,Adventure,Family,Fantasy","Hungary,UK,USA","Stefen Fangmeier"
"Eraser",NULL,1996,"http://www.imdb.com/title/tt0116213/","Action,Crime,Drama,Mystery,Thriller","USA","Chuck Russell"
"Eraserhead",NULL,1977,"http://www.imdb.com/title/tt0074486/","Fantasy,Horror,Sci-Fi","USA","David Lynch"
"Erin Brockovich",NULL,2000,"http://www.imdb.com/title/tt0195685/","Biography,Drama,Romance","USA","Steven Soderbergh"
"Escape Plan",NULL,2013,"http://www.imdb.com/title/tt1211956/","Action,Mystery,Thriller","USA","Mikael Håfström"
"Eternal Sunshine Of The Spotless Mind",NULL,2004,"http://www.imdb.com/title/tt0338013/","Drama,Romance,Sci-Fi","USA","Michel Gondry"
"Europe Report",NULL,2013,"http://www.imdb.com/title/tt2051879/","Sci-Fi,Thriller","USA","Sebastián Cordero"
"EuroTrip",NULL,2004,"http://www.imdb.com/title/tt0356150/","Adventure,Comedy","USA","Alec Berg,David Mandel,Jeff Schaffer"
"Evan Almighty",NULL,2007,"http://www.imdb.com/title/tt0413099/","Comedy,Family,Fantasy","USA","Tom Shadyac"
"Everybody's Fine",NULL,2009,"http://www.imdb.com/title/tt0780511/","Adventure,Drama","Italy,USA","Kirk Jones"
"Evil Dead",NULL,2013,"http://www.imdb.com/title/tt1288558/","Horror","USA","Fede Alvarez"
"Evil Dead II",NULL,1987,"http://www.imdb.com/title/tt0092991/","Comedy,Horror","USA","Sam Raimi"
"Exam",NULL,2009,"http://www.imdb.com/title/tt1258197/","Mystery,Thriller","UK","Stuart Hazeldine"
"eXistenZ",NULL,1999,"http://www.imdb.com/title/tt0120907/","Adventure,Sci-Fi,Thriller","Canada,UK","David Cronenberg"
"Exit Through The Gift Shop",NULL,2010,"http://www.imdb.com/title/tt1587707/","Comedy,Documentary","UK,USA","Banksy"
"Exodus: Gods And Kings",NULL,2014,"http://www.imdb.com/title/tt1528100/","Action,Adventure,Drama","Spain,UK,USA","Ridley Scott"
"Extracted",NULL,2012,"http://www.imdb.com/title/tt1757746/","Drama,Sci-Fi","USA","Nir Paniry"
"Extremely Loud & Incredibly Close",NULL,2011,"http://www.imdb.com/title/tt0477302/","Adventure,Drama,Mystery","USA","Stephen Daldry"
"Eyes Wide Shut",NULL,1999,"http://www.imdb.com/title/tt0120663/","Drama,Mystery","UK,USA","Stanley Kubrick"
"Få meg på, for faen","Turn Me On, Dammit!",2011,"http://www.imdb.com/title/tt1650407/","Comedy","Norway","Jannicke Systad Jacobsen"
"Face/Off",NULL,1997,"http://www.imdb.com/title/tt0119094/","Action,Crime,Thriller","USA","John Woo"
"Faces In The Crowd",NULL,2011,"http://www.imdb.com/title/tt1536410/","Crime,Drama,Mystery,Thriller","Canada,France,USA","Julien Magnat"
"Failure To Launch",NULL,2006,"http://www.imdb.com/title/tt0427229/","Comedy,Romance","USA","Tom Dey"
"Faites Sauter La Banque","Rob The Banque",1964,"http://www.imdb.com/title/tt0057051/","Comedy,Crime","France","Jean Girault"
"Fallen",NULL,1998,"http://www.imdb.com/title/tt0119099/","Crime,Drama,Fantasy,Thriller","USA","Gregory Hoblit"
"Falling In Love",NULL,1984,"http://www.imdb.com/title/tt0087233/","Drama,Romance","USA","Ulu Grosbard"
"Fang Shi Yu Xu Ji","The Legend II",1993,"http://www.imdb.com/title/tt0106937/","Action,Adventure,Comedy,History","China,Hong Kong","Corey Yuen"
"Fantastic Four",NULL,2005,"http://www.imdb.com/title/tt0120667/","Action,Adventure,Fantasy,Sci-Fi","Germany,USA","Tim Story"
"Fantômas",NULL,1964,"http://www.imdb.com/title/tt0058089/","Adventure,Comedy,Crime,Fantasy","France,Italy","André Hunebelle"
"Fantômas Contre Scotland Yard",NULL,1967,"http://www.imdb.com/title/tt0060400/","Adventure,Comedy,Crime,Fantasy","France,Italy","André Hunebelle"
"Fantômas Se Déchaîne",NULL,1965,"http://www.imdb.com/title/tt0059168/","Adventure,Comedy,Crime,Fantasy","France,Italy","André Hunebelle"
"Far From The Madding Crowd",NULL,2015,"http://www.imdb.com/title/tt2935476/","Drama,Romance","UK,USA","Thomas Vinterberg"
"Fast & Furious",NULL,2009,"http://www.imdb.com/title/tt1013752/","Action,Crime,Drama,Thriller","USA","Justin Lin"
"Fast Five","Fast & Furious 5",2011,"http://www.imdb.com/title/tt1596343/","Action,Crime,Thriller","USA","Justin Lin"
"Father Of The Bride",NULL,1991,"http://www.imdb.com/title/tt0101862/","Comedy,Family","USA","Charles Shyer"
"Feast",NULL,2005,"http://www.imdb.com/title/tt0426459/","Action,Comedy,Horror,Thriller","USA","John Gulager"
"Felon",NULL,2008,"http://www.imdb.com/title/tt1117385/","Crime,Drama","USA","Ric Roman Waugh"
"Female Perversions",NULL,1996,"http://www.imdb.com/title/tt0116293/","Drama","Germany,USA","Susan Streitfeld"
"Field Of Dreams",NULL,1989,"http://www.imdb.com/title/tt0097351/","Drama,Family,Fantasy,Sport","USA","Phil Alden Robinson"
"Fifty Shades Of Grey",NULL,2015,"http://www.imdb.com/title/tt2322441/","Drama,Romance","USA","Sam Taylor-Johnson"
"Fight Club",NULL,1999,"http://www.imdb.com/title/tt0137523/","Drama","Germany,USA","David Fincher"
"Filth",NULL,2013,"http://www.imdb.com/title/tt1450321/","Comedy,Crime,Drama","UK","Jon S. Baird"
"Final Destination",NULL,2000,"http://www.imdb.com/title/tt0195714/","Horror,Thriller","Canada,USA","James Wong"
"Final Destination",NULL,2011,"http://www.imdb.com/title/tt1622979/","Horror,Thriller","USA","Steven Quale"
"Final Destination 2",NULL,2002,"http://www.imdb.com/title/tt0309593/","Horror,Thriller","Canada,USA","David R. Ellis"
"Final Destination 3",NULL,2006,"http://www.imdb.com/title/tt0414982/","Horror,Thriller","Canada,Germany,USA","James Wong"
"Finding Nemo",NULL,2003,"http://www.imdb.com/title/tt0266543/","Adventure,Animation,Comedy,Family","Australia,USA","Andrew Stanton,Lee Unkrich"
"Finding Neverland",NULL,2004,"http://www.imdb.com/title/tt0308644/","Biography,Drama,Family","UK,USA","Marc Forster"
"Fire With Fire",NULL,2012,"http://www.imdb.com/title/tt1925431/","Action,Crime,Drama,Thriller","USA","David Barrett"
"First Blood",NULL,1982,"http://www.imdb.com/title/tt0083944/","Action,Adventure,Drama,Thriller","USA","Ted Kotcheff"
"First Knight",NULL,1995,"http://www.imdb.com/title/tt0113071/","Adventure,Drama,Romance","USA","Jerry Zucker"
"Fist Of Jesus",NULL,2012,"http://www.imdb.com/title/tt2705402/","Action,Comedy,Horror,Short","Spain","Adrián Cardona,David Muñoz"
"Five Easy Pieces",NULL,1970,"http://www.imdb.com/title/tt0065724/","Drama","USA","Bob Rafelson"
"Flash Gordon",NULL,1980,"http://www.imdb.com/title/tt0080745/","Action,Adventure,Sci-Fi","UK,USA","Mike Hodges"
"Flatliners",NULL,1990,"http://www.imdb.com/title/tt0099582/","Drama,Horror,Sci-Fi,Thriller","USA","Joel Schumacher"
"Flawless",NULL,1999,"http://www.imdb.com/title/tt0155711/","Comedy,Crime,Drama","USA","Joel Schumacher"
"Flickan Som Lekte Med Elden","The Girl Who Played With Fire",2009,"http://www.imdb.com/title/tt1216487/","Crime,Drama,Mystery,Thriller","Denmark,Germany,Sweden","Daniel Alfredson"
"Flight",NULL,2012,"http://www.imdb.com/title/tt1907668/","Drama","USA","Robert Zemeckis"
"Flightplan",NULL,2005,"http://www.imdb.com/title/tt0408790/","Drama,Mystery,Thriller","USA","Robert Schwentke"
"Flubber",NULL,1997,"http://www.imdb.com/title/tt0119137/","Comedy,Family,Sci-Fi","USA","Les Mayfield"
"Fluke",NULL,1995,"http://www.imdb.com/title/tt0113089/","Drama,Family,Fantasy","USA","Carlo Carlei"
"Focus",NULL,2015,"http://www.imdb.com/title/tt2381941/","Comedy,Crime,Drama,Romance","Argentina,USA","Glenn Ficarra,John Requa"
"Following",NULL,1998,"http://www.imdb.com/title/tt0154506/","Crime,Drama,Mystery,Thriller","UK","Christopher Nolan"
"For You Eyes Only",NULL,1981,"http://www.imdb.com/title/tt0082398/","Action,Adventure,Thriller","UK","John Glen"
"Forbidden Planet",NULL,1956,"http://www.imdb.com/title/tt0049223/","Mystery,Sci-Fi","USA","Fred M. Wilcox"
"Forever Young",NULL,1992,"http://www.imdb.com/title/tt0104291/","Adventure,Comedy,Romance,Sci-Fi","USA","Steve Miner"
"Forrest Gump",NULL,1994,"http://www.imdb.com/title/tt0109830/","Comedy,Drama,Romance","USA","Robert Zemeckis"
"Four Brothers",NULL,2005,"http://www.imdb.com/title/tt0430105/","Action,Crime,Drama,Mystery,Thriller","USA","John Singleton"
"Four Lions",NULL,2010,"http://www.imdb.com/title/tt1341167/","Comedy,Drama","France,UK","Christopher Morris"
"Foxcatcher",NULL,2014,"http://www.imdb.com/title/tt1100089/","Biography,Drama,Sport","USA","Bennet Miller"
"Fracture",NULL,2007,"http://www.imdb.com/title/tt0488120/","Crime,Drama,Mystery,Thriller","Germany,USA","Gregory Hoblit"
"Frankenstein",NULL,1994,"http://www.imdb.com/title/tt0109836/","Drama,Horror,Romance,Sci-Fi","Japan,USA","Kenneth Branagh"
"Franklyn",NULL,2008,"http://www.imdb.com/title/tt0893402/","Drama,Fantasy,Sci-Fi,Thriller","France,UK","Gerald McMorrow"
"Freaky Friday",NULL,2003,"http://www.imdb.com/title/tt0322330/","Comedy,Family,Fantasy","USA","Mark Waters"
"Freddy Vs. Jason",NULL,2003,"http://www.imdb.com/title/tt0329101/","Horror,Thriller","Canada,Italy,USA","Ronny Yu"
"Freddy's Dead: The Final Nightmare",NULL,1991,"http://www.imdb.com/title/tt0101917/","Fantasy,Horror,Thriller","USA","Rachel Talalay"
"Frequency",NULL,2000,"http://www.imdb.com/title/tt0186151/","Crime,Drama,Sci-Fi,Thriller","USA","Gregory Hoblit"
"Friday The 13th",NULL,2009,"http://www.imdb.com/title/tt0758746/","Horror","USA","Marcus Nispel"
"Fritt Vilt","Cold Prey",2006,"http://www.imdb.com/title/tt0808276/","Drama,Horror,Mystery,Thriller","Norway","Roar Uthaug"
"Fritt Vilt II","Cold Prey 2",2008,"http://www.imdb.com/title/tt1188990/","Drama,Horror,Mystery,Romance,Thriller","Norway","Mats Stenberg"
"Fritt Vilt III","Cold Prey 3",2010,"http://www.imdb.com/title/tt1464535/","Horror","Norway","Mikkel Brænne Sandemose"
"From Russia With Love",NULL,1963,"http://www.imdb.com/title/tt0057076/","Action,Adventure,Thriller","UK","Terence Young"
"From Within",NULL,2008,"http://www.imdb.com/title/tt1063056/","Horror,Mystery,Thriller","USA","Phedon Papamichael"
"Frozen",NULL,2010,"http://www.imdb.com/title/tt1323045/","Drama,Thriller","USA","Adam Green"
"Fun With Dick And Jane",NULL,2005,"http://www.imdb.com/title/tt0369441/","Comedy,Crime","USA","Dean Parisot"
"Fung Sai Yuk","The Legend Of Fung Sai-Yuk",1993,"http://www.imdb.com/title/tt0106936/","Action,Comedy,History","Hong Kong","Corey Yuen"
"Furious 6","Fast & Furious 6",2013,"http://www.imdb.com/title/tt1905041/","Action,Crime,Thriller","USA","Justin Lin"
"Furious Seven","Fast & Furious 7",2015,"http://www.imdb.com/title/tt2820852/","Action,Crime,Thriller","Japan,USA","James Wan"
"G-Force",NULL,2009,"http://www.imdb.com/title/tt0436339/","Action,Adventure,Animation,Comedy,Family,Fantasy","USA","Hoyt Yeatman"
"G. I. Jane",NULL,1997,"http://www.imdb.com/title/tt0119173/","Action,Drama","USA","Ridley Scott"
"G. I. Joe: Retaliation",NULL,2013,"http://www.imdb.com/title/tt1583421/","Action,Adventure,Sci-Fi,Thriller","USA","Jon M. Chu"
"G. I. Joe: The Rise Of Cobra",NULL,2009,"http://www.imdb.com/title/tt1046173/","Action,Adventure,Sci-Fi,Thriller","Czech Republic,USA","Stephen Sommers"
"Gabriel",NULL,2007,"http://www.imdb.com/title/tt0857376/","Action,Fantasy,Horror,Thriller","Australia","Shane Abbess"
"Gamer",NULL,2009,"http://www.imdb.com/title/tt1034032/","Action,Sci-Fi,Thriller","USA","Brian Taylor,Mark Neveldine"
"Garfield",NULL,2004,"http://www.imdb.com/title/tt0356634/","Comedy,Family","USA","Peter Hewitt"
"Garfield: A Tail Of Two Kitties","Garfield 2",2006,"http://www.imdb.com/title/tt0455499/","Comedy,Family","UK,USA","Tim Hill"
"Gattaca",NULL,1997,"http://www.imdb.com/title/tt0119177/","Drama,Romance,Sci-Fi,Thriller","USA","Andrew Niccol"
"Gei Ba Ba De Xin","The Enforcer",1995,"http://www.imdb.com/title/tt0113153/","Action","Hong Kong","Corey Yuen"
"Geltonų Plytų Kelias","Yellow Brick Road",1993,"http://www.imdb.com/title/tt1672173/","Adventure,Fantasy,Musical","Lithuania","Asta Einikytė"
"George Carlin: Personal Favorites",NULL,1996,"http://www.imdb.com/title/tt0298343/","Comedy","USA","Rocco Urbisci"
"George Carlin... It's Bad For Ya!",NULL,2008,"http://www.imdb.com/title/tt0963207/","Comedy","USA","Rocco Urbisci"
"Get Hard",NULL,2015,"http://www.imdb.com/title/tt2561572/","Comedy,Crime","USA","Etan Cohen"
"Get Smart",NULL,2008,"http://www.imdb.com/title/tt0425061/","Action,Adventure,Comedy","USA","Peter Segal"
"Getaway",NULL,2013,"http://www.imdb.com/title/tt2167202/","Action,Crime","Bulgaria,USA","Courtney Solomon"
"Ghetto",NULL,2006,"http://www.imdb.com/title/tt0783522/","History,War","Germany,Lithuania","Audrius Juzėnas"
"Ghost Busters","Ghostbusters",1984,"http://www.imdb.com/title/tt0087332/","Comedy,Fantasy,Sci-Fi","USA","Ivan Reitman"
"Ghost Dog: The Way Of The Samurai",NULL,1999,"http://www.imdb.com/title/tt0165798/","Action,Comedy,Crime,Drama,Thriller","France,Germany,Japan,USA","Jim Jarmusch"
"Ghost Rider",NULL,2007,"http://www.imdb.com/title/tt0259324/","Action,Fantasy,Thriller","Australia,USA","Mark Steven Johnson"
"Ghost Rider: Spirit Of Vengeance",NULL,2011,"http://www.imdb.com/title/tt1071875/","Action,Fantasy,Thriller","UAE,USA","Brian Taylor,Mark Neveldine"
"Ghost Ship",NULL,2002,"http://www.imdb.com/title/tt0288477/","Horror,Mystery,Thriller","Australia,USA","Steve Beck"
"Ghostbusters II",NULL,1989,"http://www.imdb.com/title/tt0097428/","Action,Adventure,Comedy,Fantasy,Sci-Fi","USA","Ivan Reitman"
"Ghosts Of Mars",NULL,2001,"http://www.imdb.com/title/tt0228333/","Action,Horror,Sci-Fi","USA","John Carpenter"
"Girl, Interrupted",NULL,1999,"http://www.imdb.com/title/tt0172493/","Biography,Drama","Germany,USA","James Mangold"
"Gladiator",NULL,2000,"http://www.imdb.com/title/tt0172495/","Action,Adventure,Drama,History","UK,USA","Ridley Scott"
"Global Metal",NULL,2008,"http://www.imdb.com/title/tt1249171/","Documentary,Music","Canada","Sam Dunn,Scot McFadyen"
"Godsend",NULL,2004,"http://www.imdb.com/title/tt0335121/","Drama,Horror,Sci-Fi,Thriller","Canada,USA","Nick Hamm"
"Godzilla",NULL,1998,"http://www.imdb.com/title/tt0120685/","Action,Horror,Sci-Fi,Thriller","Japan,USA","Roland Emmerich"
"Godzilla",NULL,2014,"http://www.imdb.com/title/tt0831387/","Action,Adventure,Sci-Fi,Thriller","Japan,USA","Gareth Edwards"
"GoldenEye",NULL,1995,"http://www.imdb.com/title/tt0113189/","Action,Adventure,Thriller","UK,USA","Martin Campbell"
"Goldfinger",NULL,1964,"http://www.imdb.com/title/tt0058150/","Action,Adventure,Thriller","UK","Guy Hamilton"
"Gone Fishin'",NULL,1997,"http://www.imdb.com/title/tt0119214/","Comedy,Crime","USA","Christopher Cain"
"Gone Girl",NULL,2014,"http://www.imdb.com/title/tt2267998/","Drama,Mystery,Thriller","USA","David Fincher"
"Gone In Sixty Seconds",NULL,2000,"http://www.imdb.com/title/tt0187078/","Action,Crime,Thriller","USA","Dominic Sena"
"Good Kill",NULL,2014,"http://www.imdb.com/title/tt3297330/","Action,Drama,Thriller","USA","Andrew Niccol"
"Good People",NULL,2014,"http://www.imdb.com/title/tt1361318/","Action,Crime,Thriller","Denmark,Sweden,UK,USA","Henrik Ruben Genz"
"Good Will Hunting",NULL,1997,"http://www.imdb.com/title/tt0119217/","Drama","USA","Gus Van Sant"
"Goodfellas",NULL,1990,"http://www.imdb.com/title/tt0099685/","Biography,Crime,Drama,Thriller","USA","Martin Scorsese"
"Gothica",NULL,2003,"http://www.imdb.com/title/tt0348836/","Horror,Mystery,Thriller","USA","Mathieu Kassovitz"
"Grace",NULL,2009,"http://www.imdb.com/title/tt1220213/","Drama,Horror,Thriller","USA","Paul Solet"
"Grace Of Monaco",NULL,2014,"http://www.imdb.com/title/tt2095649/","Biography,Drama,Romance","Belgium,France,Italy,Switzerland,USA","Olivier Dahan"
"Grandma's Boy",NULL,2006,"http://www.imdb.com/title/tt0456554/","Comedy","USA","Nicholaus Goossen"
"Grave Encounters",NULL,2011,"http://www.imdb.com/title/tt1703199/","Horror","Canada","The Vicious Brothers"
"Gravity",NULL,2013,"http://www.imdb.com/title/tt1454468/","Drama,Sci-Fi,Thriller","USA","Alfonso Cuarón"
"Greace",NULL,1978,"http://www.imdb.com/title/tt0077631/","Musical,Romance","USA","Randal Kleiser"
"Green Card",NULL,1990,"http://www.imdb.com/title/tt0099699/","Comedy,Drama,Romance","Australia,France,USA","Peter Weir"
"Green Lantern",NULL,2011,"http://www.imdb.com/title/tt1133985/","Action,Adventure,Fantasy,Sci-Fi,Thriller","USA","Martin Campbell"
"Gremlins",NULL,1984,"http://www.imdb.com/title/tt0087363/","Comedy,Fantasy,Horror","USA","Joe Dante"
"Gremlins 2: The New Batch",NULL,1990,"http://www.imdb.com/title/tt0099700/","Comedy,Fantasy,Horror,Sci-Fi","USA","Joe Dante"
"Greystoke: The Legend Of Tarzan, Lord Of The Apes",NULL,1984,"http://www.imdb.com/title/tt0087365/","Adventure,Drama,Romance","UK","Hugh Hudson"
"Groundhog Day",NULL,1993,"http://www.imdb.com/title/tt0107048/","Comedy,Drama,Fantasy,Romance","USA","Harold Ramis"
"Grudge Match",NULL,2013,"http://www.imdb.com/title/tt1661382/","Comedy,Sport","USA","Peter Segal"
"Guan Yun Chang","The Lost Bladesman",2011,"http://www.imdb.com/title/tt1648093/","Action,Biography,Drama,Horror","China,Hong Kong","Alan Mak,Felix Chong"
"Guardians Of The Galaxy",NULL,2014,"http://www.imdb.com/title/tt2015381/","Action,Adventure,Sci-Fi","UK,USA","James Gunn"
"Guilty By Suspicion",NULL,1991,"http://www.imdb.com/title/tt0101984/","Drama,Thriller","France,USA","Irwin Winkler"
"Gummo",NULL,1997,"http://www.imdb.com/title/tt0119237/","Drama","USA","Harmony Korine"
"Gun Shy",NULL,2000,"http://www.imdb.com/title/tt0171356/","Comedy,Crime,Romance","USA","Eric Blakeney"
"Gwoemul","The Host",2006,"http://www.imdb.com/title/tt0468492/","Action,Horror,Sci-Fi,Thriller","South Korea","Joon-ho Bong"
"Hable Con Ella","Talk To Her",2002,"http://www.imdb.com/title/tt0287467/","Comedy,Drama","Spain","Pedro Almodóvar"
"Hak Hap","Black Mask",1996,"http://www.imdb.com/title/tt0115693/","Action,Adventure,Comedy,Crime,Sci-Fi,Thriller","Hong Kong","Daniel Lee"
"Hall Pass",NULL,2011,"http://www.imdb.com/title/tt0480687/","Comedy,Romance","USA","Bobby Farrelly,Peter Farrelly"
"Hancock",NULL,2008,"http://www.imdb.com/title/tt0448157/","Action,Crime,Fantasy,Sci-Fi","USA","Peter Berg"
"Hanna",NULL,2011,"http://www.imdb.com/title/tt0993842/","Action,Crime,Mystery,Thriller","Germany,UK,USA","Joe Wright"
"Hannibal",NULL,2001,"http://www.imdb.com/title/tt0212985/","Crime,Drama,Thriller","UK,USA","Ridley Scott"
"Hannibal Rising",NULL,2007,"http://www.imdb.com/title/tt0367959/","Crime,Thriller","Czech Republic,France,Italy,UK","Peter Webber"
"Hard Rain",NULL,1998,"http://www.imdb.com/title/tt0120696/","Action,Crime,Drama,Thriller","Denmark,France,Germany,Japan,New Zealand,UK,USA","Mikael Salomon"
"Harold & Kumar Escape From Guantanamo Bay",NULL,2008,"http://www.imdb.com/title/tt0481536/","Adventure,Comedy","USA","Hayden Schlossberg,Jon Hurwitz"
"Harold & Kumar Go To White Castle","Harold & Kumar Get The Munchies",2004,"http://www.imdb.com/title/tt0366551/","Adventure,Comedy","Canada,Germany,USA","Danny Leiner"
"Harold & Kumar Got To Amsterdam",NULL,2008,"http://www.imdb.com/title/tt1278232/","Comedy,Short","USA","Hayden Schlossberg,Jon Hurwitz"
"Harry Potter And The Chamber Of Secrets",NULL,2002,"http://www.imdb.com/title/tt0295297/","Adventure,Family,Fantasy,Mystery","Germany,UK,USA","Chris Columbus"
"Hart's War",NULL,2002,"http://www.imdb.com/title/tt0251114/","Drama,War","USA","Gregory Hoblit"
"Hearts In Atlantis",NULL,2001,"http://www.imdb.com/title/tt0252501/","Drama,Mystery,Thriller","Australia,USA","Scott Hicks"
"Heat",NULL,1995,"http://www.imdb.com/title/tt0113277/","Action,Crime,Drama,Thriller","USA","Michael Mann"
"Helen Of Troy",NULL,2003,"http://www.imdb.com/title/tt0340477/","Action,Adventure,Drama,Romance","USA","John Kent Harrison"
"Hell Comes To Frogtown",NULL,1988,"http://www.imdb.com/title/tt0093171/","Action,Comedy,Sci-Fi","USA","Donald G. Jackson,R. J. Kizer"
"Hellbound: Hellraiser II",NULL,1988,"http://www.imdb.com/title/tt0095294/","Horror,Thriller","UK,USA","Tony Randel"
"Hellboy",NULL,2004,"http://www.imdb.com/title/tt0167190/","Action,Adventure,Fantasy","USA","Guillermo del Toro"
"Hellraiser",NULL,1987,"http://www.imdb.com/title/tt0093177/","Horror","UK","Clive Barker"
"Hellraiser III: Hell On Earth",NULL,1992,"http://www.imdb.com/title/tt0104409/","Action,Comedy,Drama,Horror,War","Canada,USA","Anthony Hickox"
"Hellraiser: Bloodline",NULL,1996,"http://www.imdb.com/title/tt0116514/","Horror,Sci-Fi","USA","Kevin Yagher"
"Hellraiser: Deader",NULL,2005,"http://www.imdb.com/title/tt0337636/","Horror,Mystery,Thriller","Romania,USA","Rick Bota"
"Hellraiser: Hellseeker",NULL,2002,"http://www.imdb.com/title/tt0274546/","Horror,Mystery,Thriller","Canada,USA","Rick Bota"
"Hellraiser: Hellworld",NULL,2005,"http://www.imdb.com/title/tt0354623/","Horror","Romania,USA","Rick Bota"
"Hellraiser: Inferno",NULL,2000,"http://www.imdb.com/title/tt0229440/","Crime,Drama,Horror,Mystery,Thriller","USA","Scott Derrickson"
"Hellraiser: Revelations",NULL,2011,"http://www.imdb.com/title/tt1716747/","Horror","USA","Victor Garcia"
"Her",NULL,2013,"http://www.imdb.com/title/tt1798709/","Drama,Romance,Sci-Fi","USA","Spike Jonze"
"Hercules",NULL,2014,"http://www.imdb.com/title/tt1267297/","Action,Adventure","USA","Brett Ratner"
"Hereafter",NULL,2010,"http://www.imdb.com/title/tt1212419/","Drama,Fantasy","USA","Clint Eastwood"
"Het Leven Uit Een Dag","Life In One Day",2009,"http://www.imdb.com/title/tt1213647/","Drama,Fantasy,Romance,Sci-Fi","Netherlands","Mark de Cloe"
